name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability,city_name,store_count,comp_intensity,expansion_score
Yongxing,CN,34.20778,105.32889,22079,10.00242750039103,CHN,12662.5826712038,0.0331130121728745,,0,0,0.0331130121728745
Yongxing,CN,28.98968,106.17612,32535,10.39010244758706,CHN,12662.5826712038,0.0343964091527695,,0,0,0.0343964091527695
Yongxin,CN,28.96667,106.53333,49951,10.81881782331516,CHN,12662.5826712038,0.0358156703725712,,0,0,0.0358156703725712
Yongqing,CN,34.74806,106.12694,55595,10.925866535204648,CHN,12662.5826712038,0.0361700548757079,,0,0,0.0361700548757079
Yongning,CN,27.83333,100.66667,20852,9.945253101768596,CHN,12662.5826712038,0.0329237364638041,,0,0,0.0329237364638041
Yongjia,CN,29.5719,106.00134,22377,10.015833612367668,CHN,12662.5826712038,0.0331573930743162,,0,0,0.0331573930743162
Yongfeng,CN,27.45493,112.16943,70783,11.167388265441952,CHN,12662.5826712038,0.0369696119825251,,0,0,0.0369696119825251
Yongchuan,CN,29.35376,105.89392,192954,12.170212280079095,CHN,12662.5826712038,0.0402894584700535,,0,0,0.0402894584700535
Yongbei,CN,26.64623,100.78073,60099,11.0037651205233,CHN,12662.5826712038,0.0364279379549709,,0,0,0.0364279379549709
Yong’an,CN,31.01894,109.45949,144314,11.879753689463474,CHN,12662.5826712038,0.0393278960047025,,0,0,0.0393278960047025
Yizhuang,CN,34.15651,117.59367,34968,10.462217233709174,CHN,12662.5826712038,0.034635144978709,,0,0,0.034635144978709
Yishui,CN,35.78472,118.62806,94115,11.452283343000667,CHN,12662.5826712038,0.0379127564512878,,0,0,0.0379127564512878
Yinma,CN,36.66083,119.4625,83872,11.337059028982235,CHN,12662.5826712038,0.0375313066369748,,0,0,0.0375313066369748
Zhongxiang,CN,31.16611,112.58306,108883,11.598038374343409,CHN,12662.5826712038,0.038395278131842,,0,0,0.038395278131842
Yingtan,CN,28.23333,117.0,214229,12.274805483211264,CHN,12662.5826712038,0.0406357140173574,,0,0,0.0406357140173574
Yingshang Chengguanzhen,CN,32.62945,116.27013,61771,11.031205466342891,CHN,12662.5826712038,0.0365187791537816,,0,0,0.0365187791537816
Chengzhong,CN,30.94454,113.55284,265886,12.490826685475568,CHN,12662.5826712038,0.0413508516876777,,0,0,0.0413508516876777
Yinchuan,CN,38.46806,106.27306,1487579,14.212661196468352,CHN,12662.5826712038,0.0470509806933566,,0,0,0.0470509806933566
Yima,CN,34.73806,111.88389,82509,11.32067477709839,CHN,12662.5826712038,0.037477066610536,,0,0,0.037477066610536
Yigou,CN,35.81139,114.31667,59073,10.986546174277471,CHN,12662.5826712038,0.0363709346748552,,0,0,0.0363709346748552
Qingzhou,CN,36.69667,118.47972,236406,12.373310174904791,CHN,12662.5826712038,0.0409618135621935,,0,0,0.0409618135621935
Yichun,CN,27.83333,114.4,1045952,13.860438989519093,CHN,12662.5826712038,0.0458849499247445,,0,0,0.0458849499247445
Yicheng,CN,31.70472,112.25611,61027,11.019088054233093,CHN,12662.5826712038,0.0364786644901482,,0,0,0.0364786644901482
Yixing,CN,31.36059,119.82016,1285785,14.066880762467436,CHN,12662.5826712038,0.0465683749173637,,0,0,0.0465683749173637
Yichang,CN,30.71444,111.28472,1350150,14.115726996011512,CHN,12662.5826712038,0.0467300802559808,,0,0,0.0467300802559808
Yibin,CN,28.7593,104.63994,836340,13.636791703637238,CHN,12662.5826712038,0.0451445661229577,,0,0,0.0451445661229577
Yezhou,CN,30.60369,109.72333,104839,11.560190657437342,CHN,12662.5826712038,0.0382699833560911,,0,0,0.0382699833560911
Yeyuan,CN,36.41667,118.5,97936,11.4920796937886,CHN,12662.5826712038,0.038044502174816,,0,0,0.038044502174816
Yatou,CN,37.1566,122.43762,91517,11.424290953227988,CHN,12662.5826712038,0.0378200877122988,,0,0,0.0378200877122988
Yashan,CN,22.1975,109.94194,56629,10.944294159107852,CHN,12662.5826712038,0.0362310594803001,,0,0,0.0362310594803001
Yaowan,CN,34.18333,118.06667,60668,11.013188138189658,CHN,12662.5826712038,0.0364591328322824,,0,0,0.0364591328322824
Yaoji,CN,34.06667,117.81667,65897,11.0958633710164,CHN,12662.5826712038,0.0367328289916277,,0,0,0.0367328289916277
Yanzibu,CN,34.50561,117.70222,25714,10.154829758209017,CHN,12662.5826712038,0.0336175394806808,,0,0,0.0336175394806808
Yanzhou,CN,35.55278,116.82861,254788,12.448191030633646,CHN,12662.5826712038,0.0412097064549105,,0,0,0.0412097064549105
Yantai,CN,37.47649,121.44081,2227733,14.616495483314734,CHN,12662.5826712038,0.0483878731282826,,0,0,0.0483878731282826
Yanliang,CN,34.65918,109.22921,60891,11.016857082179143,CHN,12662.5826712038,0.0364712788625316,,0,0,0.0364712788625316
Yanjing,CN,29.94494,106.35025,24680,10.11378899583704,CHN,12662.5826712038,0.0334816741355979,,0,0,0.0334816741355979
Yanjia,CN,29.82758,106.99734,72825,11.195828313281591,CHN,12662.5826712038,0.0370637626924677,,0,0,0.0370637626924677
Yangzhou,CN,32.39722,119.43583,1584237,14.27561409259498,CHN,12662.5826712038,0.0472593861045108,,0,0,0.0472593861045108
Yangzhou,CN,33.22192,107.54267,64349,11.072092213024272,CHN,12662.5826712038,0.0366541346302914,,0,0,0.0366541346302914
Yanguan,CN,34.26389,105.46389,44954,10.713417268418873,CHN,12662.5826712038,0.0354667420891948,,0,0,0.0354667420891948
Yangtun,CN,34.88333,116.88333,53417,10.885903046801726,CHN,12662.5826712038,0.0360377558435075,,0,0,0.0360377558435075
Yangshuo,CN,24.78081,110.48967,300000,12.611541086966117,CHN,12662.5826712038,0.0417504764233572,,0,0,0.0417504764233572
Zhangjiagang,CN,31.865,120.53889,1432044,14.174614050589993,CHN,12662.5826712038,0.0469250257084728,,0,0,0.0469250257084728
Yangquan,CN,37.8575,113.56333,731228,13.502481959167117,CHN,12662.5826712038,0.0446999340370565,,0,0,0.0446999340370565
Yangliuqing,CN,39.1375,116.99972,76387,11.243580894755304,CHN,12662.5826712038,0.0372218474985374,,0,0,0.0372218474985374
Yanghe,CN,38.27852,106.24776,67901,11.125820768193996,CHN,12662.5826712038,0.0368320028829027,,0,0,0.0368320028829027
Yanggu,CN,36.11056,115.77528,74725,11.221583369464735,CHN,12662.5826712038,0.0371490247439919,,0,0,0.0371490247439919
Yangcun,CN,39.36389,117.06028,63756,11.062834260914231,CHN,12662.5826712038,0.0366234862021069,,0,0,0.0366234862021069
Yancheng,CN,33.3575,120.1573,1615717,14.295289997884922,CHN,12662.5826712038,0.0473245231416303,,0,0,0.0473245231416303
Yan’an,CN,36.59889,109.49167,475234,13.071564697516962,CHN,12662.5826712038,0.0432733834792079,,0,0,0.0432733834792079
Yajiang,CN,29.45477,107.37369,19636,9.885170820750233,CHN,12662.5826712038,0.0327248342170588,,0,0,0.0327248342170588
Ya'an,CN,29.98521,102.999,612056,13.32458069441236,CHN,12662.5826712038,0.04411099232814,,0,0,0.04411099232814
Tongshan,CN,34.18045,117.15707,329661,12.705823166123706,CHN,12662.5826712038,0.0420625970195532,,0,0,0.0420625970195532
Xuyong,CN,28.16992,105.43452,108352,11.59314969462919,CHN,12662.5826712038,0.0383790941694109,,0,0,0.0383790941694109
Xucheng,CN,20.33025,110.16643,83267,11.32981960068755,CHN,12662.5826712038,0.0375073405270243,,0,0,0.0375073405270243
Shangrao,CN,28.45179,117.94287,1116486,13.925697706665678,CHN,12662.5826712038,0.0461009887508371,,0,0,0.0461009887508371
Xunyang,CN,32.82389,109.36528,67929,11.126233042185348,CHN,12662.5826712038,0.0368333677149591,,0,0,0.0368333677149591
Xunsi,CN,28.10077,104.56063,41120,10.62427421889949,CHN,12662.5826712038,0.0351716342382509,,0,0,0.0351716342382509
Xunchang,CN,28.45433,104.71498,118664,11.684059676123606,CHN,12662.5826712038,0.0386800514444067,,0,0,0.0386800514444067
Xujiang,CN,26.83945,116.32011,87459,11.378936824966912,CHN,12662.5826712038,0.0376699429798185,,0,0,0.0376699429798185
Xuchang,CN,34.03189,113.86299,1265536,14.05100709599546,CHN,12662.5826712038,0.0465158251827023,,0,0,0.0465158251827023
Xuantan,CN,29.20856,105.56974,69250,11.145492864378536,CHN,12662.5826712038,0.0368971273099879,,0,0,0.0368971273099879
Xuanzhou,CN,30.9525,118.75528,774332,13.559757292606513,CHN,12662.5826712038,0.0448895438905955,,0,0,0.0448895438905955
Xixiang,CN,35.16278,112.865,60745,11.01445651541361,CHN,12662.5826712038,0.0364633317920304,,0,0,0.0364633317920304
Xixiang,CN,32.98703,107.764,99867,11.511604593002811,CHN,12662.5826712038,0.0381091393066851,,0,0,0.0381091393066851
Xiuying,CN,20.00073,110.29359,290000,12.577639650232571,CHN,12662.5826712038,0.0416382457986222,,0,0,0.0416382457986222
Xiulin,CN,29.71667,112.4,122411,11.71514768347052,CHN,12662.5826712038,0.0387829682179267,,0,0,0.0387829682179267
Xiugu,CN,27.91132,116.77637,81153,11.304103863163569,CHN,12662.5826712038,0.0374222086398266,,0,0,0.0374222086398266
Xituo,CN,30.40793,108.21732,25585,10.14980060587698,CHN,12662.5826712038,0.0336008904839864,,0,0,0.0336008904839864
Xiongzhou,CN,25.11667,114.3,79050,11.277848492778984,CHN,12662.5826712038,0.0373352902993424,,0,0,0.0373352902993424
Guixi,CN,28.28857,117.21329,73732,11.208205739156329,CHN,12662.5826712038,0.0371047381310443,,0,0,0.0371047381310443
Xinzhou,CN,38.40917,112.73333,544683,13.20796108897302,CHN,12662.5826712038,0.0437249234049353,,0,0,0.0437249234049353
Xinzhou,CN,30.86667,114.8,78767,11.274262101997982,CHN,12662.5826712038,0.0373234175612912,,0,0,0.0373234175612912
Xinzhou,CN,19.71446,109.31146,67316,11.117168084031912,CHN,12662.5826712038,0.0368033581928036,,0,0,0.0368033581928036
Xinzhi,CN,36.49889,111.70472,72303,11.18863473165106,CHN,12662.5826712038,0.0370399483577885,,0,0,0.0370399483577885
Xinzhai,CN,36.4,118.61667,100168,11.514614038527128,CHN,12662.5826712038,0.0381191020688522,,0,0,0.0381191020688522
Xinyu,CN,27.80429,114.93335,839488,13.640548652376363,CHN,12662.5826712038,0.0451570034927189,,0,0,0.0451570034927189
Hancheng,CN,32.51861,112.35222,61633,11.02896894530626,CHN,12662.5826712038,0.0365113751562712,,0,0,0.0365113751562712
Xinyang,CN,32.12278,114.06556,1230042,14.02255968608713,CHN,12662.5826712038,0.0464216501006491,,0,0,0.0464216501006491
Xinxing,CN,36.04917,119.54139,38200,10.5506169722625,CHN,12662.5826712038,0.0349277921004882,,0,0,0.0349277921004882
Xinxiang,CN,35.19033,113.80151,1047088,13.861524491015524,CHN,12662.5826712038,0.0458885434748366,,0,0,0.0458885434748366
Xintian,CN,30.69866,108.40193,34145,10.438400727831178,CHN,12662.5826712038,0.0345563004933056,,0,0,0.0345563004933056
Xintai,CN,35.90056,117.75194,222459,12.31250258914602,CHN,12662.5826712038,0.0407605101958502,,0,0,0.0407605101958502
Xinshi,CN,31.04704,113.14098,98422,11.497029795564844,CHN,12662.5826712038,0.0380608894748356,,0,0,0.0380608894748356
Xinmin,CN,30.90343,109.46682,21912,9.994835346995403,CHN,12662.5826712038,0.033087878367326,,0,0,0.033087878367326
Xinmiao,CN,29.65528,107.04988,34299,10.442900633154032,CHN,12662.5826712038,0.0345711974190495,,0,0,0.0345711974190495
Xinji,CN,37.90278,115.20361,145911,11.890758979243834,CHN,12662.5826712038,0.0393643289900402,,0,0,0.0393643289900402
Xining,CN,36.62554,101.75739,1677177,14.332623177092788,CHN,12662.5826712038,0.0474481145415693,,0,0,0.0474481145415693
Shangmei,CN,27.74278,111.29556,75233,11.228358535418591,CHN,12662.5826712038,0.0371714539145802,,0,0,0.0371714539145802
Xinhe,CN,36.925,119.59306,69884,11.154606312919007,CHN,12662.5826712038,0.036927297359453,,0,0,0.036927297359453
Xingtai,CN,37.06306,114.49417,798770,13.59082957540809,CHN,12662.5826712038,0.0449924086080461,,0,0,0.0449924086080461
Xingren,CN,25.43333,105.23333,91579,11.424968186211087,CHN,12662.5826712038,0.0378223296904598,,0,0,0.0378223296904598
Xinglong,CN,29.88931,106.70622,20333,9.920049640835106,CHN,12662.5826712038,0.0328403004670267,,0,0,0.0328403004670267
Xinglong,CN,30.65723,109.44599,41411,10.631325972886003,CHN,12662.5826712038,0.0351949790528558,,0,0,0.0351949790528558
Xingguo,CN,34.85861,105.66861,95211,11.463861263255938,CHN,12662.5826712038,0.0379510851284349,,0,0,0.0379510851284349
Ankang,CN,32.68,109.01722,870126,13.676394456988652,CHN,12662.5826712038,0.0452756709426381,,0,0,0.0452756709426381
Wenfeng,CN,31.40495,109.23459,31338,10.35261860729628,CHN,12662.5826712038,0.034272318989678,,0,0,0.034272318989678
Xindian,CN,36.7975,118.29444,82555,11.321232129929266,CHN,12662.5826712038,0.0374789117257416,,0,0,0.0374789117257416
Xindi,CN,29.81667,113.46667,175761,12.07688608614714,CHN,12662.5826712038,0.039980502329597,,0,0,0.039980502329597
Feicheng,CN,36.24861,116.76583,77606,11.259412908288544,CHN,12662.5826712038,0.0372742593412452,,0,0,0.0372742593412452
Xincheng,CN,34.67431,103.5868,20535,9.929934722550977,CHN,12662.5826712038,0.0328730250062622,,0,0,0.0328730250062622
Xinshi,CN,29.95996,107.10408,21578,9.979475898535464,CHN,12662.5826712038,0.0330370309501562,,0,0,0.0330370309501562
Xinyi,CN,34.38424,118.34617,300511,12.61324296560434,CHN,12662.5826712038,0.0417561104884941,,0,0,0.0417561104884941
Sanshui,CN,23.15486,112.89161,153714,11.942855517477906,CHN,12662.5826712038,0.0395367944545129,,0,0,0.0395367944545129
Ximeicun,CN,24.98773,118.3858,94326,11.454522747894234,CHN,12662.5826712038,0.0379201699957997,,0,0,0.0379201699957997
Wacheng Neighborhood,CN,33.78333,114.51667,66848,11.110191623555078,CHN,12662.5826712038,0.0367802626371813,,0,0,0.0367802626371813
Xihe,CN,31.68635,113.46585,90422,11.412253938798534,CHN,12662.5826712038,0.0377802392049927,,0,0,0.0377802392049927
Xigang,CN,38.55258,106.34805,112061,11.62680756854166,CHN,12662.5826712038,0.0384905184800128,,0,0,0.0384905184800128
Xiema,CN,29.77415,106.3688,60933,11.017546590193264,CHN,12662.5826712038,0.0364735614771533,,0,0,0.0364735614771533
Xichang,CN,27.89642,102.26341,481796,13.08527814249346,CHN,12662.5826712038,0.0433187818058062,,0,0,0.0433187818058062
Xichang,CN,21.63333,108.95,80064,11.290594083756575,CHN,12662.5826712038,0.0373774845476061,,0,0,0.0373774845476061
Xiazhuang,CN,36.44917,119.83556,88710,11.393139174137378,CHN,12662.5826712038,0.0377169598225746,,0,0,0.0377169598225746
Xiazhuang,CN,34.91611,118.63889,63285,11.055419414634455,CHN,12662.5826712038,0.0365989393713388,,0,0,0.0365989393713388
Xiazhuang,CN,25.4,100.83333,53954,10.895905644797834,CHN,12662.5826712038,0.036070869420106,,0,0,0.036070869420106
Xiazhen,CN,34.80222,117.11167,125667,11.741398787785329,CHN,12662.5826712038,0.0388698724355973,,0,0,0.0388698724355973
Xiasi,CN,26.51667,107.78333,25490,10.14608072767165,CHN,12662.5826712038,0.0335885758361382,,0,0,0.0335885758361382
Haining,CN,30.53629,120.68638,70171,11.158704650049076,CHN,12662.5826712038,0.0369408648946609,,0,0,0.0369408648946609
Gongyi,CN,34.75534,113.01137,56033,10.933713928337772,CHN,12662.5826712038,0.0361960336517932,,0,0,0.0361960336517932
Xiaoweizhai,CN,26.19028,107.5125,58913,10.983834032397343,CHN,12662.5826712038,0.0363619561356868,,0,0,0.0363619561356868
Xiaoshan,CN,30.16746,120.25883,95234,11.46410280027266,CHN,12662.5826712038,0.0379518847361476,,0,0,0.0379518847361476
Xiaomian,CN,30.12268,106.53435,27154,10.209316470468943,CHN,12662.5826712038,0.0337979176105151,,0,0,0.0337979176105151
Xiaolingwei,CN,32.03244,118.854,66031,11.097894751992364,CHN,12662.5826712038,0.0367395538734609,,0,0,0.0367395538734609
Xiaogang,CN,28.23333,116.58333,127076,11.752548480928215,CHN,12662.5826712038,0.0389067834679191,,0,0,0.0389067834679191
Xiaogan,CN,30.92689,113.92221,908266,13.719293667221796,CHN,12662.5826712038,0.0454176886748937,,0,0,0.0454176886748937
Xiaochuan,CN,33.6806,105.56156,18098,9.803611967108871,CHN,12662.5826712038,0.0324548338283205,,0,0,0.0324548338283205
Xianyang,CN,34.33778,108.70261,1034081,13.84902463458119,CHN,12662.5826712038,0.045847162730187,,0,0,0.045847162730187
Xiantao,CN,30.3708,113.44294,239406,12.385920311444618,CHN,12662.5826712038,0.0410035593888669,,0,0,0.0410035593888669
Xianshuigu,CN,38.985,117.38278,74028,11.212212187308628,CHN,12662.5826712038,0.0371180014680124,,0,0,0.0371180014680124
Xiannü,CN,32.42806,119.56048,83936,11.337821796434746,CHN,12662.5826712038,0.037533831776791,,0,0,0.037533831776791
Xianning,CN,29.84347,114.32201,512517,13.14709111132916,CHN,12662.5826712038,0.0435234134904065,,0,0,0.0435234134904065
Xianju,CN,28.8547,120.73168,61532,11.027328895250012,CHN,12662.5826712038,0.0365059457745062,,0,0,0.0365059457745062
Xiangzhou,CN,36.16444,119.41889,61748,11.03083306002711,CHN,12662.5826712038,0.0365175463035693,,0,0,0.0365175463035693
Zhuhai,CN,22.27694,113.56778,2207090,14.60718591683107,CHN,12662.5826712038,0.0483570538308385,,0,0,0.0483570538308385
Xiangcheng,CN,25.46687,100.56248,121959,11.71144840110219,CHN,12662.5826712038,0.0387707217525473,,0,0,0.0387707217525473
Wenxing,CN,28.68208,112.87864,57117,10.95287458239486,CHN,12662.5826712038,0.0362594649509461,,0,0,0.0362594649509461
Xiangxiang,CN,27.73333,112.53333,87592,11.380456365055815,CHN,12662.5826712038,0.0376749734136266,,0,0,0.0376749734136266
Xiangtan,CN,27.85,112.9,959303,13.773963300504423,CHN,12662.5826712038,0.0455986723643335,,0,0,0.0455986723643335
Xiangshui,CN,30.655,108.193,16889,9.734477009801846,CHN,12662.5826712038,0.0322259627185035,,0,0,0.0322259627185035
Xiangyang,CN,32.0422,112.14479,1294733,14.07381582661179,CHN,12662.5826712038,0.0465913334305269,,0,0,0.0465913334305269
Xiangcheng Chengguanzhen,CN,33.84703,113.4778,65833,11.094891701186208,CHN,12662.5826712038,0.0367296122809928,,0,0,0.0367296122809928
Xianfeng,CN,29.21004,106.30012,48586,10.791111284394898,CHN,12662.5826712038,0.0357239479421413,,0,0,0.0357239479421413
Xi’an,CN,34.25833,108.92861,9600000,16.077273760604726,CHN,12662.5826712038,0.0532237761004244,,0,0,0.0532237761004244
Xiamen,CN,24.47979,118.08187,4617251,15.34531028089633,CHN,12662.5826712038,0.0508006127620512,,0,0,0.0508006127620512
Xiagezhuang,CN,36.69306,120.43472,30706,10.332245920613584,CHN,12662.5826712038,0.0342048752594343,,0,0,0.0342048752594343
Wuzhou,CN,23.48054,111.28848,761948,13.54363490329507,CHN,12662.5826712038,0.0448361707595726,,0,0,0.0448361707595726
Wuzhen,CN,30.74536,120.4851,60000,11.002116507732016,CHN,12662.5826712038,0.0364224802262922,,0,0,0.0364224802262922
Wuyang,CN,31.9925,116.24722,79070,11.278101462006626,CHN,12662.5826712038,0.0373361277533618,,0,0,0.0373361277533618
Wuxue,CN,29.85058,115.5525,220661,12.304387397991158,CHN,12662.5826712038,0.0407336448750582,,0,0,0.0407336448750582
Wushan,CN,31.07749,109.87639,117873,11.677371536336675,CHN,12662.5826712038,0.0386579103737346,,0,0,0.0386579103737346
Wuxi,CN,31.56887,120.28857,4396835,15.296395749309518,CHN,12662.5826712038,0.0506386813229279,,0,0,0.0506386813229279
Wutongshu,CN,38.18333,106.28333,20506,9.92852157025577,CHN,12662.5826712038,0.0328683467689892,,0,0,0.0328683467689892
Wushan,CN,34.72083,104.88583,68643,11.136689007522191,CHN,12662.5826712038,0.0368679821630483,,0,0,0.0368679821630483
Wuqiao,CN,30.77967,108.45506,20672,9.936583780025318,CHN,12662.5826712038,0.0328950366950325,,0,0,0.0328950366950325
Dongyang,CN,29.26778,120.22528,130387,11.778269899700296,CHN,12662.5826712038,0.038991934162875,,0,0,0.038991934162875
Wuling,CN,30.50595,108.25884,24632,10.111842286376898,CHN,12662.5826712038,0.0334752295586142,,0,0,0.0334752295586142
Changde,CN,29.03205,111.69844,1457419,14.192178307192636,CHN,12662.5826712038,0.0469831721376939,,0,0,0.0469831721376939
Wujing,CN,36.45,118.4,60260,11.00644040730266,CHN,12662.5826712038,0.0364367944854169,,0,0,0.0364367944854169
Wujia,CN,29.63482,105.3911,34549,10.450162829195817,CHN,12662.5826712038,0.034595238901572,,0,0,0.034595238901572
Wujia,CN,21.76667,109.03333,15549,9.65181591760738,CHN,12662.5826712038,0.0319523133716873,,0,0,0.0319523133716873
Wuhu,CN,31.33728,118.37351,1598165,14.284367279763032,CHN,12662.5826712038,0.0472883635095693,,0,0,0.0472883635095693
Wuhan,CN,30.58333,114.26667,10392693,16.15661361724285,CHN,12662.5826712038,0.0534864305049227,,0,0,0.0534864305049227
Wuhai,CN,39.68442,106.81583,218427,12.294211719763515,CHN,12662.5826712038,0.0406999583167697,,0,0,0.0406999583167697
Wugang,CN,26.7279,110.63198,132457,11.7940208930272,CHN,12662.5826712038,0.0390440777883847,,0,0,0.0390440777883847
Wudong,CN,30.2099,107.34127,17190,9.752141270041491,CHN,12662.5826712038,0.0322844402095243,,0,0,0.0322844402095243
Wuda,CN,39.49944,106.71167,129922,11.774697246261914,CHN,12662.5826712038,0.0389801069022635,,0,0,0.0389801069022635
Wucheng,CN,29.60077,118.17495,60212,11.005643554827603,CHN,12662.5826712038,0.0364341565072156,,0,0,0.0364341565072156
Wenzhou,CN,27.99942,120.66682,2650000,14.790070575320824,CHN,12662.5826712038,0.048962493052724,,0,0,0.048962493052724
Wenxian Chengguanzhen,CN,32.94712,104.68139,31339,10.352650515910012,CHN,12662.5826712038,0.0342724246230669,,0,0,0.0342724246230669
Wenshang,CN,35.7275,116.49611,59455,10.99299182217351,CHN,12662.5826712038,0.036392272976706,,0,0,0.036392272976706
Wenquan,CN,31.35911,108.52224,39402,10.58159723451934,CHN,12662.5826712038,0.0350303521841469,,0,0,0.0350303521841469
Wenling,CN,28.37524,121.38416,67433,11.118904620746322,CHN,12662.5826712038,0.0368091069934183,,0,0,0.0368091069934183
Wenjiang,CN,28.38812,104.56339,68433,11.133625056132672,CHN,12662.5826712038,0.0368578389593455,,0,0,0.0368578389593455
Wenheng,CN,25.66742,116.75429,20542,9.930275529292512,CHN,12662.5826712038,0.0328741532461601,,0,0,0.0328741532461601
Tianfu,CN,37.26366,122.05228,115370,11.655908301648354,CHN,12662.5826712038,0.0385868563869423,,0,0,0.0385868563869423
Wenchang,CN,19.55158,110.80279,560894,13.237289001211732,CHN,12662.5826712038,0.0438220133878347,,0,0,0.0438220133878347
Weituo,CN,30.03983,106.14701,36068,10.49318904964302,CHN,12662.5826712038,0.0347376771008357,,0,0,0.0347376771008357
Weinan,CN,34.50355,109.50891,1199290,13.9972411068141,CHN,12662.5826712038,0.0463378330048856,,0,0,0.0463378330048856
Weimiao,CN,34.58333,117.06667,51820,10.855550751498413,CHN,12662.5826712038,0.0359372746429375,,0,0,0.0359372746429375
Weiji,CN,34.03333,117.95,48069,10.780413560888006,CHN,12662.5826712038,0.0356885331542118,,0,0,0.0356885331542118
Weihai,CN,37.50914,122.11356,844310,13.646276189117076,CHN,12662.5826712038,0.0451759644893178,,0,0,0.0451759644893178
Weifang,CN,36.71,119.10194,2044028,14.530433418072011,CHN,12662.5826712038,0.0481029648683733,,0,0,0.0481029648683733
Wayaobu,CN,37.13611,109.65972,113698,11.641309884625192,CHN,12662.5826712038,0.0385385283625128,,0,0,0.0385385283625128
Wayao,CN,34.38333,118.23333,37080,10.52085998803243,CHN,12662.5826712038,0.0348292816757939,,0,0,0.0348292816757939
Wanxian,CN,30.81601,108.37407,859662,13.6642957309672,CHN,12662.5826712038,0.0452356181392552,,0,0,0.0452356181392552
Wanshun,CN,30.04006,106.97159,22256,10.010411844857636,CHN,12662.5826712038,0.0331394443260198,,0,0,0.0331394443260198
Wanshui,CN,26.73528,107.98722,17141,9.749286871458828,CHN,12662.5826712038,0.0322749907298844,,0,0,0.0322749907298844
Wansheng,CN,28.9629,106.92844,113751,11.64177591907621,CHN,12662.5826712038,0.0385400711684416,,0,0,0.0385400711684416
Wanning,CN,18.79931,110.3841,545992,13.210361434132038,CHN,12662.5826712038,0.0437328697418087,,0,0,0.0437328697418087
Wangwu,CN,19.65623,109.29071,24274,10.097202293159526,CHN,12662.5826712038,0.0334267638962938,,0,0,0.0334267638962938
Wangu,CN,29.68242,105.93551,28871,10.270627546322624,CHN,12662.5826712038,0.0340008877796061,,0,0,0.0340008877796061
Wangpu,CN,35.05712,105.43585,23414,10.061132121617645,CHN,12662.5826712038,0.0333073536801941,,0,0,0.0333073536801941
Wangji,CN,33.98333,117.75,54578,10.907404472364911,CHN,12662.5826712038,0.0361089362610991,,0,0,0.0361089362610991
Yinzhu,CN,35.87861,119.97528,75656,11.233965246330316,CHN,12662.5826712038,0.037190014917563,,0,0,0.037190014917563
Wangfen,CN,36.55,118.38333,48052,10.780059847413035,CHN,12662.5826712038,0.035687362186604,,0,0,0.035687362186604
Waina,CN,33.20639,105.04972,19394,9.872770579874068,CHN,12662.5826712038,0.0326837832494749,,0,0,0.0326837832494749
Wafangdian,CN,39.61833,122.00806,250591,12.431581397550664,CHN,12662.5826712038,0.0411547203045543,,0,0,0.0411547203045543
Tuxiang,CN,30.71293,109.15556,41011,10.621619985789982,CHN,12662.5826712038,0.0351628474059283,,0,0,0.0351628474059283
Tushan,CN,34.22083,117.83694,42853,10.66555426856067,CHN,12662.5826712038,0.0353082917433289,,0,0,0.0353082917433289
Huangshan,CN,29.71139,118.3125,460786,13.040691176160305,CHN,12662.5826712038,0.0431711767610424,,0,0,0.0431711767610424
Loushanguan,CN,28.1368,106.822,80344,11.294085141475854,CHN,12662.5826712038,0.0373890416857858,,0,0,0.0373890416857858
Tongzhou,CN,39.90395,116.66183,163326,12.003509605156706,CHN,12662.5826712038,0.0397375896658317,,0,0,0.0397375896658317
Tongxi,CN,30.00047,106.13043,29699,10.298902324790792,CHN,12662.5826712038,0.0340944913656921,,0,0,0.0340944913656921
Fuding,CN,27.32734,120.21399,192352,12.16708750462757,CHN,12662.5826712038,0.0402791139084399,,0,0,0.0402791139084399
Tongren,CN,27.71722,109.18528,90593,11.414143264672523,CHN,12662.5826712038,0.0377864938137526,,0,0,0.0377864938137526
Tongling,CN,30.95,117.78333,402062,12.904364071740334,CHN,12662.5826712038,0.0427198662098813,,0,0,0.0427198662098813
Tongjing,CN,29.85653,106.8448,30673,10.331170669210724,CHN,12662.5826712038,0.0342013156422523,,0,0,0.0342013156422523
Tongchuan,CN,31.09407,105.08731,58346,10.974163222511216,CHN,12662.5826712038,0.0363299409428281,,0,0,0.0363299409428281
Tieqiao,CN,31.04001,108.13362,42085,10.647470422798568,CHN,12662.5826712038,0.0352484252154456,,0,0,0.0352484252154456
Tiefu,CN,34.53333,118.03333,87689,11.381563146773402,CHN,12662.5826712038,0.0376786374118396,,0,0,0.0376786374118396
Tiaoshi,CN,29.27722,106.6425,28825,10.269033036643048,CHN,12662.5826712038,0.0339956091591484,,0,0,0.0339956091591484
Tianzhuang,CN,36.79583,119.73667,64957,11.081496186184252,CHN,12662.5826712038,0.0366852664608103,,0,0,0.0366852664608103
Tianshui,CN,34.57952,105.74238,1212791,14.00843569754242,CHN,12662.5826712038,0.046374892670556,,0,0,0.046374892670556
Tianpeng,CN,30.98664,103.93933,60797,11.015312172676373,CHN,12662.5826712038,0.03646616444334,,0,0,0.03646616444334
