name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability
San Fernando de Monte Cristi,DO,19.84799,-71.64604,17001,9.741086263177305,DOM,10109.5234003521,0.025745957851070252
Puerto Plata,DO,19.79344,-70.6884,146000,11.891368749982085,DOM,10109.5234003521,0.03142921337077992
Salvaleón de Higüey,DO,18.61501,-68.70798,123787,11.726325704001447,DOM,10109.5234003521,0.030993000078891487
Salcedo,DO,19.37762,-70.41762,45299,10.721062311471126,DOM,10109.5234003521,0.028336061393198376
Sabaneta,DO,19.47793,-71.34125,16380,9.703877405604631,DOM,10109.5234003521,0.025647613821167366
Sabana Grande de Boyá,DO,18.94498,-69.79331,16834,9.731215331595175,DOM,10109.5234003521,0.025719868708484073
Río Grande,DO,19.66667,-70.76667,20154,9.911207675551266,DOM,10109.5234003521,0.02619559340445831
Quisqueya,DO,18.55542,-69.40814,17694,9.781037392779563,DOM,10109.5234003521,0.025851549781071997
Punta Cana,DO,18.58182,-68.40431,100023,11.513165436174836,DOM,10109.5234003521,0.030429611651490707
Neiba,DO,18.48137,-71.41965,18670,9.834726796965336,DOM,10109.5234003521,0.025993452347158618
Nagua,DO,19.3832,-69.8474,33862,10.4300782518805,DOM,10109.5234003521,0.027566982552179056
Monte Plata,DO,18.807,-69.78399,15532,9.650722071987907,DOM,10109.5234003521,0.02550712281822563
Monte Llano,DO,19.7346,-70.59915,19029,9.853771960290196,DOM,10109.5234003521,0.026043789235569322
Moca,DO,19.39352,-70.52598,61834,11.032224826176158,DOM,10109.5234003521,0.02915847244387474
Mao,DO,19.55186,-71.07813,48297,10.78514543091584,DOM,10109.5234003521,0.028505434833450666
Las Matas de Farfán,DO,18.87309,-71.51656,21802,9.989802853988047,DOM,10109.5234003521,0.026403322614185144
La Romana,DO,18.42733,-68.97285,208437,12.247396913889803,DOM,10109.5234003521,0.03237020556139544
Jarabacoa,DO,19.11683,-70.63595,29983,10.308419185038149,DOM,10109.5234003521,0.027245434305659164
Hato Mayor del Rey,DO,18.76278,-69.25681,35999,10.491274217438248,DOM,10109.5234003521,0.02772872516561439
Esperanza,DO,19.58469,-70.98489,42169,10.649464346740606,DOM,10109.5234003521,0.028146826010986174
Dajabón,DO,19.54878,-71.70829,16398,9.704975636343447,DOM,10109.5234003521,0.02565051647509613
Cotuí,DO,19.05272,-70.14939,41641,10.63686455231514,DOM,10109.5234003521,0.028113524409147737
Constanza,DO,18.90919,-70.74499,29481,10.291535186607224,DOM,10109.5234003521,0.027200809435268338
Concepción de La Vega,DO,19.22207,-70.52956,102426,11.536905628707224,DOM,10109.5234003521,0.03049235763071744
Ciudad Nueva,DO,18.46707,-69.89339,18756,9.839322295060342,DOM,10109.5234003521,0.026005598374517595
Bonao,DO,18.93687,-70.40923,73269,11.20190652715401,DOM,10109.5234003521,0.02960694582799697
Boca Chica,DO,18.45,-69.6,46300,10.742918838113225,DOM,10109.5234003521,0.02839382879187396
San Cristóbal,DO,18.41667,-70.1,154040,11.94497407972808,DOM,10109.5234003521,0.03157089372581898
Bella Vista,DO,18.45539,-69.9454,175683,12.076442205714411,DOM,10109.5234003521,0.03191836758437603
Bayaguana,DO,18.75031,-69.63525,21055,9.954940834125043,DOM,10109.5234003521,0.026311181340640633
Baní,DO,18.27964,-70.33185,66709,11.108110145703561,DOM,10109.5234003521,0.02935903942226738
Bajos de Haina,DO,18.41538,-70.03317,66784,11.109233783411206,DOM,10109.5234003521,0.02936200922751079
Azua,DO,18.45319,-70.7349,59139,10.987662793406468,DOM,10109.5234003521,0.029040693770485577
Santo Domingo Oeste,DO,18.5,-70.0,701269,13.46064825591145,DOM,10109.5234003521,0.03557686209543329
Santo Domingo Este,DO,18.48847,-69.85707,700000,13.45883704259595,DOM,10109.5234003521,0.035572075009022146
Boumerdas,DZ,36.76639,3.47717,786499,13.575348001480469,DZA,4961.55257664733,0.01760919700023219
Zeribet el Oued,DZ,34.68284,6.51109,23187,10.051390182459624,DZA,4961.55257664733,0.013038112159616738
Zeralda,DZ,36.71169,2.84244,17563,9.773606631681607,DZA,4961.55257664733,0.012677786570280786
Zemoura,DZ,35.72251,0.75509,21770,9.988334087946246,DZA,4961.55257664733,0.012956319251602134
Touggourt,DZ,33.11083,6.07,49044,10.800493522998416,DZA,4961.55257664733,0.014009807934608366
Tolga,DZ,34.72224,5.37845,68246,11.130888756037155,DZA,4961.55257664733,0.01443837851312188
Tlemcen,DZ,34.87833,-1.315,132341,11.793144760040644,DZA,4961.55257664733,0.015297420685581268
Tizi Rached,DZ,36.67176,4.19176,17872,9.791046473190379,DZA,4961.55257664733,0.012700408576342604
Tizi Ouzou,DZ,36.71182,4.04591,144000,11.87757552297847,DZA,4961.55257664733,0.015406939641359783
Tizi-n-Tleta,DZ,36.54569,4.05712,22404,10.017039427220244,DZA,4961.55257664733,0.01299355424360228
Tizi Gheniff,DZ,36.58839,3.77445,27974,10.239066533180125,DZA,4961.55257664733,0.013281555630219596
Tissemsilt,DZ,35.60722,1.81081,61155,11.021183255680505,DZA,4961.55257664733,0.014296074553946866
Tirmitine,DZ,36.65393,3.98143,26261,10.17587830641895,DZA,4961.55257664733,0.013199591327498846
Tipaza,DZ,36.58972,2.44889,25225,10.135630487647138,DZA,4961.55257664733,0.013147384064045623
Tindouf,DZ,27.67111,-8.14743,45966,10.735679026718607,DZA,4961.55257664733,0.013925734124247299
Timizart,DZ,36.8,4.26667,41158,10.625197894220388,DZA,4961.55257664733,0.013782424057591348
Timimoun,DZ,29.26417,0.23583,49237,10.80442096208924,DZA,4961.55257664733,0.014014902393229185
el hed,DZ,36.65,4.77361,31890,10.37007911730487,DZA,4961.55257664733,0.013451497970048418
Tiaret,DZ,35.37103,1.31699,178915,12.094671700936493,DZA,4961.55257664733,0.015688544898568905
Theniet el Had,DZ,35.87111,2.02806,27687,10.228754385315181,DZA,4961.55257664733,0.013268179277493351
Thenia,DZ,36.72544,3.55665,16180,9.691592993399809,DZA,4961.55257664733,0.01257140297605893
Telerghma,DZ,36.11653,6.35434,51708,10.853387126584051,DZA,4961.55257664733,0.01407841861666897
Tébessa,DZ,35.40417,8.12417,634332,13.360329332123964,DZA,4961.55257664733,0.017330286573257237
Tebesbest,DZ,33.11667,6.08333,41091,10.623568734336155,DZA,4961.55257664733,0.013780310800727273
Tazoult-Lambese,DZ,35.48171,6.26074,41636,10.63674447402395,DZA,4961.55257664733,0.013797401647736192
Tamanrasset,DZ,22.785,5.52278,73128,11.19998028389282,DZA,4961.55257664733,0.014528000254304852
Tamalous,DZ,36.83763,6.64018,32579,10.391453882156036,DZA,4961.55257664733,0.013479224142891778
Taïbet,DZ,33.08515,6.3891,21000,9.952325334619427,DZA,4961.55257664733,0.012909610671387796
Tadmaït,DZ,36.74413,3.90045,20952,9.950037113189108,DZA,4961.55257664733,0.012906642516026898
Sour el Ghozlane,DZ,36.14766,3.69123,50204,10.823869902313536,DZA,4961.55257664733,0.014040130491972436
Souma,DZ,36.51833,2.90528,40745,10.615112954341846,DZA,4961.55257664733,0.013769342426605727
Lardjem,DZ,35.74922,1.54778,30000,10.308985993422082,DZA,4961.55257664733,0.013372251319892984
Souk Ahras,DZ,36.28639,7.95111,156745,11.96238193982826,DZA,4961.55257664733,0.015516945874793275
Sougueur,DZ,35.18568,1.49612,68654,11.136849241755852,DZA,4961.55257664733,0.014446110128342807
Skikda,DZ,36.87617,6.90921,162702,11.999681731881635,DZA,4961.55257664733,0.0155653291196474
Sig,DZ,35.52832,-0.19369,58877,10.983222785434549,DZA,4961.55257664733,0.014246834313570739
Sidi Okba,DZ,34.74512,5.89833,34985,10.46270326045021,DZA,4961.55257664733,0.013571644929334187
Sidi Moussa,DZ,36.60637,3.08783,57928,10.96697340172866,DZA,4961.55257664733,0.014225756504090043
Sidi Mérouane,DZ,36.52056,6.26111,25129,10.131817630537638,DZA,4961.55257664733,0.01314243823488768
Sidi Khaled,DZ,34.387,4.98785,64476,11.074063850043549,DZA,4961.55257664733,0.01436466836115731
Sidi ech Chahmi,DZ,35.65903,-0.52168,35512,10.477654105612782,DZA,4961.55257664733,0.01359103834582406
Sidi Bel Abbès,DZ,35.18994,-0.63085,191769,12.164052016267561,DZA,4961.55257664733,0.015778541239028818
Sidi Amrane,DZ,33.49885,6.00803,29734,10.300080082140694,DZA,4961.55257664733,0.013360699060149554
Sidi Akkacha,DZ,36.46472,1.30258,26558,10.187123952279158,DZA,4961.55257664733,0.013214178562634597
Sidi Aïssa,DZ,35.88548,3.77236,69740,11.15254365910017,DZA,4961.55257664733,0.014466468065891797
Sidi Abdelli,DZ,35.06937,-1.13706,23543,10.066626289913309,DZA,4961.55257664733,0.013057875602707802
Sfizef,DZ,35.23464,-0.24435,31081,10.344384152475557,DZA,4961.55257664733,0.013418167870698917
Sétif,DZ,36.19112,5.41373,288461,12.572318640483777,DZA,4961.55257664733,0.01630812231596763
Sedrata,DZ,36.12868,7.53376,53318,10.884048019428102,DZA,4961.55257664733,0.014118190245524085
Seddouk,DZ,36.54722,4.68611,19884,9.897720957641791,DZA,4961.55257664733,0.012838780867896254
Sebdou,DZ,34.63703,-1.33143,41146,10.62490629943787,DZA,4961.55257664733,0.01378204581682956
Saoula,DZ,36.70456,3.02462,16812,9.729907675678929,DZA,4961.55257664733,0.01262110268086066
Salah Bey,DZ,35.85451,5.29053,23339,10.057923905840546,DZA,4961.55257664733,0.01304658734729864
Saïda,DZ,34.83033,0.15171,127497,11.755855957183078,DZA,4961.55257664733,0.015249051695309337
Rouissat,DZ,31.92427,5.35018,80784,11.299546583710931,DZA,4961.55257664733,0.014657152198541573
Rouiba,DZ,36.73829,3.28079,20742,9.939964119346145,DZA,4961.55257664733,0.012893576380783549
Rouached,DZ,36.45774,6.04267,40263,10.603213048456196,DZA,4961.55257664733,0.013753906521242433
Robbah,DZ,33.27967,6.90984,30446,10.323742746116928,DZA,4961.55257664733,0.013391392970277114
Remchi,DZ,35.06196,-1.43362,51224,10.843982973107101,DZA,4961.55257664733,0.014066220064471415
Relizane,DZ,35.73734,0.55599,130094,11.776020231786665,DZA,4961.55257664733,0.01527520768658283
Reguiba,DZ,33.56391,6.70326,62185,11.037885173007027,DZA,4961.55257664733,0.014317739365224796
Reghaïa,DZ,36.73587,3.34018,54962,10.914415510559355,DZA,4961.55257664733,0.014157581289766538
Reggane,DZ,26.71576,0.1714,32974,10.403504977585515,DZA,4961.55257664733,0.013494856163040593
Râs el Oued,DZ,35.9441,5.03107,56726,10.94600556684933,DZA,4961.55257664733,0.014198558178491449
Râs el Aïoun,DZ,35.67384,5.6453,34167,10.439044812521303,DZA,4961.55257664733,0.013540956488032024
Oum el Bouaghi,DZ,35.87541,7.11353,100821,11.521111864773728,DZA,4961.55257664733,0.014944554531227344
Ouled Mimoun,DZ,34.90472,-1.03394,33888,10.43084575693648,DZA,4961.55257664733,0.013530321122736543
Oued Sly,DZ,36.10124,1.19949,30504,10.325645883585953,DZA,4961.55257664733,0.013393861615840155
Oued Rhiou,DZ,35.96124,0.91896,59864,10.999847306150944,DZA,4961.55257664733,0.014268398730210187
Oued Fodda,DZ,36.18503,1.53299,44523,10.703783648613117,DZA,4961.55257664733,0.013884361188806142
Oued el Alleug,DZ,36.55528,2.79028,21146,9.959253330441985,DZA,4961.55257664733,0.012918597287660387
Oued el Abtal,DZ,35.45595,0.68778,22819,10.035392623416067,DZA,4961.55257664733,0.013017361003278785
Ouargla,DZ,31.94932,5.32502,129402,11.770686844706006,DZA,4961.55257664733,0.015268289509327147
Oran,DZ,35.69906,-0.63588,645984,13.378531562680914,DZA,4961.55257664733,0.01735389750858545
Nedroma,DZ,35.01361,-1.74799,36995,10.51856507767415,DZA,4961.55257664733,0.01364410581535936
Naciria,DZ,36.74625,3.83163,15387,9.641343263872185,DZA,4961.55257664733,0.01250622178244505
M’sila,DZ,35.70889,4.53722,100000,11.51293546492023,DZA,4961.55257664733,0.014933948553704173
Mouzaïa,DZ,36.46695,2.68991,32981,10.403717237088715,DZA,4961.55257664733,0.013495131494428533
Mostaganem,DZ,35.93115,0.08918,130000,11.775297421715827,DZA,4961.55257664733,0.015274270096995456
Mila,DZ,36.45028,6.26444,68831,11.139424032067456,DZA,4961.55257664733,0.014449450005142016
Metlili Chaamba,DZ,32.26667,3.63333,50117,10.822135503983962,DZA,4961.55257664733,0.014037880725567992
Messaad,DZ,34.15429,3.50309,99485,11.507772209729428,DZA,4961.55257664733,0.014927251062206543
Meskiana,DZ,35.63058,7.66606,30071,10.311349785244014,DZA,4961.55257664733,0.01337531750102185
Mers el Kebir,DZ,35.7279,-0.7081,20178,9.912397738665884,DZA,4961.55257664733,0.012857818783414467
Merouana,DZ,35.63106,5.91186,47646,10.771574948023742,DZA,4961.55257664733,0.013972296344950444
Melouza,DZ,35.97999,4.18665,25701,10.154324088867087,DZA,4961.55257664733,0.013171632378452734
Mekla,DZ,36.68178,4.26378,29560,10.294211203989256,DZA,4961.55257664733,0.013353086273241421
Mehdia daira de meghila,DZ,35.43058,1.75714,39271,10.57826707573789,DZA,4961.55257664733,0.013721547973387071
Megarine,DZ,33.19195,6.08695,31711,10.364450437129715,DZA,4961.55257664733,0.013444196754783455
Meftah,DZ,36.6204,3.22248,59990,11.001949829953112,DZA,4961.55257664733,0.014271126008790892
Médéa,DZ,36.26417,2.75393,147707,11.902992630898297,DZA,4961.55257664733,0.015439909319963056
Mazouna,DZ,36.12232,0.89865,22366,10.01534193731027,DZA,4961.55257664733,0.012991352352775808
Mascara,DZ,35.39664,0.14027,150000,11.918397239722838,DZA,4961.55257664733,0.015459891333792336
Mansourah,DZ,36.08725,4.45192,22117,10.004147035635306,DZA,4961.55257664733,0.01297683094021451
Mansoûra,DZ,34.86158,-1.33935,52285,10.864483927794135,DZA,4961.55257664733,0.01409281277868673
Makouda,DZ,36.78567,4.06273,34515,10.449178263628198,DZA,4961.55257664733,0.013554101045122868
L’Arbaa Naït Irathen,DZ,36.63112,4.19864,30609,10.329082031939459,DZA,4961.55257664733,0.013398318799057285
Larbaâ,DZ,36.56471,3.15434,69298,11.14618575505945,DZA,4961.55257664733,0.014458220941416655
Lakhdaria,DZ,36.56463,3.5933,56719,10.94588216120601,DZA,4961.55257664733,0.014198398103458092
Laghouat,DZ,33.8,2.86514,113872,11.642839071290572,DZA,4961.55257664733,0.015102452388402667
Ksar el Boukhari,DZ,35.88889,2.74905,77166,11.253727183485415,DZA,4961.55257664733,0.014597717785153747
Ksar Chellala,DZ,35.21222,2.31889,58478,10.976422994414255,DZA,4961.55257664733,0.014238013997537314
Kolea,DZ,36.63888,2.76845,31816,10.36775601712027,DZA,4961.55257664733,0.013448484571880102
Khenchela,DZ,35.43583,7.14333,117000,11.669937760751914,DZA,4961.55257664733,0.015137603322369209
Khemis Miliana,DZ,36.26104,2.22015,75865,11.236723905181373,DZA,4961.55257664733,0.014575662064941418
Khemis el Khechna,DZ,36.64997,3.3308,49757,10.814926533679259,DZA,4961.55257664733,0.014028529644604876
Kerkera,DZ,36.92917,6.58556,27177,10.210163101480443,DZA,4961.55257664733,0.013244063683587586
Jijel,DZ,36.821,5.76352,148000,11.904974309480181,DZA,4961.55257664733,0.015442479844750761
Djidiouia,DZ,35.92989,0.82871,31996,10.373397427387058,DZA,4961.55257664733,0.013455802299921858
Ighram,DZ,36.46295,4.50532,15030,9.617870014133226,DZA,4961.55257664733,0.01247577357007923
Hennaya,DZ,34.95139,-1.36806,41959,10.644472062510234,DZA,4961.55257664733,0.013807425451765146
Héliopolis,DZ,36.50361,7.44278,40139,10.60012862235033,DZA,4961.55257664733,0.013749905572837654
Hassi Messaoud,DZ,31.68041,6.07286,53000,10.87806606028079,DZA,4961.55257664733,0.014110430776149091
Hammamet,DZ,35.44862,7.95184,28536,10.258956769878603,DZA,4961.55257664733,0.013307356154549916
Hammam Bou Hadjar,DZ,35.37889,-0.96778,35896,10.488409005524973,DZA,4961.55257664733,0.013604989012226933
Hamma Bouziane,DZ,36.41205,6.59603,63012,11.05109633329295,DZA,4961.55257664733,0.01433487615789126
Hadjout,DZ,36.51257,2.41382,27549,10.223757814581061,DZA,4961.55257664733,0.013261697999932502
Guelma,DZ,36.46214,7.42608,123590,11.724733005820568,DZA,4961.55257664733,0.015208680709481842
Ghardaïa,DZ,32.49094,3.67347,93423,11.44490355052332,DZA,4961.55257664733,0.014845701284994196
Frenda,DZ,35.06544,1.04945,63319,11.055956513994948,DZA,4961.55257664733,0.014341180517781622
Freha,DZ,36.75234,4.3155,31068,10.3439658164813,DZA,4961.55257664733,0.01341762522818733
Feraoun,DZ,36.56041,4.85454,21700,9.985113621416073,DZA,4961.55257664733,0.012952141839018952
Es Senia,DZ,35.64779,-0.62397,68084,11.128512203558676,DZA,4961.55257664733,0.014435295779569094
El Tarf,DZ,36.7672,8.31377,20300,9.918425424900335,DZA,4961.55257664733,0.012865637567459372
El Oued,DZ,33.35608,6.86319,134699,11.810805362398455,DZA,4961.55257664733,0.015320329050510666
El Meghaier,DZ,33.95139,5.92222,49793,10.815649773826504,DZA,4961.55257664733,0.014029467792063778
El Malah,DZ,35.39137,-1.09238,19415,9.873852747406437,DZA,4961.55257664733,0.012807820334432842
El Kseur,DZ,36.67942,4.8555,26050,10.167811434160654,DZA,4961.55257664733,0.013189127423166039
El Khroub,DZ,36.26333,6.69361,83746,11.335555628150207,DZA,4961.55257664733,0.014703861156371028
El Kala,DZ,36.89556,8.44333,35449,10.475878531960273,DZA,4961.55257664733,0.013588735169048627
El Idrissia,DZ,34.44542,2.52749,38714,10.563982400820825,DZA,4961.55257664733,0.013703018676409091
El Hadjira,DZ,32.61336,5.51259,39744,10.590239326007213,DZA,4961.55257664733,0.01373707771991774
El Hadjar,DZ,36.80377,7.73684,46656,10.750578248609145,DZA,4961.55257664733,0.013945060577859538
El Meniaa,DZ,30.57556,2.88417,40195,10.601522767168849,DZA,4961.55257664733,0.013751713981045934
El Eulma,DZ,36.15281,5.69016,128351,11.76253176856978,DZA,4961.55257664733,0.015257711191760698
El Bayadh,DZ,33.68318,1.01927,64632,11.076480395251759,DZA,4961.55257664733,0.014367802971086033
El Attaf,DZ,36.22393,1.67187,43837,10.688256300143298,DZA,4961.55257664733,0.013864219963839644
Chlef,DZ,36.16525,1.33452,178616,12.09299912766519,DZA,4961.55257664733,0.01568637532823977
El Aouinet,DZ,35.86691,7.88673,32971,10.403413995433118,DZA,4961.55257664733,0.013494738145981665
El Amria,DZ,35.52439,-1.01577,26407,10.181422273533029,DZA,4961.55257664733,0.013206782657626365
El Affroun,DZ,36.4701,2.62528,42627,10.660266593340847,DZA,4961.55257664733,0.013827913251038666
El Achir,DZ,36.06386,4.62744,158333,11.97246200486612,DZA,4961.55257664733,0.015530021182402884
El Abiodh Sidi Cheikh,DZ,32.893,0.54839,39283,10.578572590277664,DZA,4961.55257664733,0.01372194427009466
El Abadia,DZ,36.26951,1.68609,28724,10.265523102716957,DZA,4961.55257664733,0.013315873641431802
Ech Chettia,DZ,36.19591,1.25537,167955,12.031457319320449,DZA,4961.55257664733,0.015606546669204668
Drean,DZ,36.68482,7.75111,55147,10.91777575929152,DZA,4961.55257664733,0.01416194002015695
Draa el Mizan,DZ,36.53628,3.8334,41263,10.627745728121125,DZA,4961.55257664733,0.013785728968012579
Draa Ben Khedda,DZ,36.73436,3.96223,37443,10.530601762491635,DZA,4961.55257664733,0.013659719142852524
Douera,DZ,36.67,2.94444,26926,10.200884779674478,DZA,4961.55257664733,0.013232028353333439
Djelfa,DZ,34.67279,3.263,154265,11.946433664103036,DZA,4961.55257664733,0.01549625864607333
Djamaa,DZ,33.53388,5.99306,52882,10.87583720514026,DZA,4961.55257664733,0.014107539627483857
Didouche Mourad,DZ,36.4525,6.63639,25764,10.156772260762324,DZA,4961.55257664733,0.013174808012785567
Dellys,DZ,36.91716,3.91311,26384,10.180550945839768,DZA,4961.55257664733,0.013205652419123404
Debila,DZ,33.51667,6.95,36834,10.514203759116914,DZA,4961.55257664733,0.01363844855208723
Dar el Beïda,DZ,36.71333,3.2125,37311,10.527070269710164,DZA,4961.55257664733,0.01365513828407181
Dar Chioukh,DZ,34.89638,3.48543,54022,10.897165160791639,DZA,4961.55257664733,0.014135205082000118
Constantine,DZ,36.365,6.61472,450097,13.017220615814143,DZA,4961.55257664733,0.016885224761409946
Chorfa,DZ,36.36505,4.32636,20556,9.930956794525674,DZA,4961.55257664733,0.012881892572958405
Chiffa,DZ,36.46293,2.73873,23218,10.052726188002366,DZA,4961.55257664733,0.013039845152744646
Chetouane,DZ,34.92129,-1.29512,39913,10.59448241852793,DZA,4961.55257664733,0.013742581626858423
Cheria,DZ,35.27306,7.75194,72095,11.185753843231971,DZA,4961.55257664733,0.01450954649561066
Cheraga,DZ,36.76775,2.95924,27835,10.234085425964741,DZA,4961.55257664733,0.013275094411087283
Chemini,DZ,36.6,4.61667,21585,9.97980023538529,DZA,4961.55257664733,0.012945249606028377
Chelghoum el Aïd,DZ,36.16286,6.16651,71660,11.17970194554807,DZA,4961.55257664733,0.0145016963058012
Chebli,DZ,36.57722,3.00917,19901,9.898575508175107,DZA,4961.55257664733,0.012839889343987339
Charef,DZ,34.62098,2.79503,27700,10.229223792606835,DZA,4961.55257664733,0.013268788166891338
Chabet el Ameur,DZ,36.63709,3.69474,19522,9.879348536682802,DZA,4961.55257664733,0.012814949170911194
Brezina,DZ,33.09892,1.26082,19084,9.85665796517933,DZA,4961.55257664733,0.012785516205832957
Bou Tlelis,DZ,35.57272,-0.8996,26144,10.171413246622231,DZA,4961.55257664733,0.013193799496779688
Boumahra Ahmed,DZ,36.45833,7.51389,23022,10.04424899524437,DZA,4961.55257664733,0.013028849003160252
Boukadir,DZ,36.06629,1.12602,26662,10.191032115533917,DZA,4961.55257664733,0.013219248017697895
Bou Ismaïl,DZ,36.64262,2.69007,22411,10.017351808685175,DZA,4961.55257664733,0.012993959447708621
Bouïra,DZ,36.37489,3.902,52500,10.868587496017359,DZA,4961.55257664733,0.014098135702359755
Bouinan,DZ,36.53167,2.99194,30271,10.317978471851605,DZA,4961.55257664733,0.013383915869793917
Bou Hanifia el Hamamat,DZ,35.31473,-0.05037,27576,10.224737370956664,DZA,4961.55257664733,0.013262968626747295
Bougara,DZ,36.54178,3.081,63155,11.05336313514178,DZA,4961.55257664733,0.01433781652894563
Bougaa,DZ,36.33293,5.08843,38597,10.560955740639056,DZA,4961.55257664733,0.013699092658793358
Boufarik,DZ,36.57413,2.91214,59742,10.997807308118881,DZA,4961.55257664733,0.014265752556629756
Boudouaou,DZ,36.72735,3.40995,45153,10.717834148497918,DZA,4961.55257664733,0.013902586726773655
Boudjima,DZ,36.80218,4.15187,20557,9.931005438572868,DZA,4961.55257664733,0.012881955671348946
Boû Arfa,DZ,36.46298,2.81464,44143,10.695212296457067,DZA,4961.55257664733,0.013873242900813983
Bordj Zemoura,DZ,36.27462,4.85668,19782,9.892578262028092,DZA,4961.55257664733,0.012832110045154622
Bordj Ghdir,DZ,35.90111,4.89806,34136,10.438137119025118,DZA,4961.55257664733,0.013539779077803687
Bordj el Kiffan,DZ,36.74871,3.19249,123246,11.721945750837904,DZA,4961.55257664733,0.015205065235162196
Bordj Bou Arréridj,DZ,36.07389,4.76139,168346,12.033782604412622,DZA,4961.55257664733,0.015609562901515274
Boghni,DZ,36.54222,3.95306,54666,10.909015515680611,DZA,4961.55257664733,0.014150576712527733
Blida,DZ,36.47004,2.8277,182447,12.11422047989714,DZA,4961.55257664733,0.015713902502646128
Biskra,DZ,34.85038,5.72805,307987,12.63781610015775,DZA,4961.55257664733,0.016393082028992145
Birkhadem,DZ,36.71499,3.05002,71722,11.180566756180555,DZA,4961.55257664733,0.014502818090730299
Birine,DZ,35.635,3.225,51209,10.843690104456597,DZA,4961.55257664733,0.01406584017131793
Bir el Djir,DZ,35.72,-0.545,68032,11.127748160558784,DZA,4961.55257664733,0.01443430470488723
Bir el Ater,DZ,34.74488,8.06024,68703,11.137562700678508,DZA,4961.55257664733,0.014447035588133542
Besbes,DZ,36.70222,7.84722,66287,11.101764164317183,DZA,4961.55257664733,0.014400599689839238
Berrouaghia,DZ,36.13516,2.91085,80573,11.29693129580923,DZA,4961.55257664733,0.014653759790489246
Berriane,DZ,32.82648,3.76689,44580,10.705063038271945,DZA,4961.55257664733,0.013886020742914066
Berrahal,DZ,36.83528,7.45333,19294,9.867601273971719,DZA,4961.55257664733,0.0127997112659035
Bensekrane,DZ,35.07465,-1.22431,21283,9.96571089571626,DZA,4961.55257664733,0.012926973687222607
Ben Mehidi,DZ,36.76967,7.90641,28398,10.25410921226176,DZA,4961.55257664733,0.013301068168633409
Beni Saf,DZ,35.30099,-1.38226,46382,10.744688291770704,DZA,4961.55257664733,0.01393742044883451
Beni Mester,DZ,34.87045,-1.42319,19808,9.893891658862682,DZA,4961.55257664733,0.012833813711506104
Beni Mered,DZ,36.52389,2.86131,92749,11.437662980469682,DZA,4961.55257664733,0.014836309214569583
Beni Douala,DZ,36.61954,4.08282,33611,10.42263842504811,DZA,4961.55257664733,0.013519675021873949
Beni Amrane,DZ,36.66774,3.59115,18414,9.820920828879165,DZA,4961.55257664733,0.01273915995233101
Bejaïa,DZ,36.75587,5.08433,164103,12.008255652161973,DZA,4961.55257664733,0.015576450738869558
Béchar,DZ,31.61667,-2.21667,143382,11.873274650608254,DZA,4961.55257664733,0.015401360785566788
Batna,DZ,35.55597,6.17414,280798,12.545394389873891,DZA,4961.55257664733,0.01627319765451354
Barika,DZ,35.38901,5.36584,98846,11.501328479124565,DZA,4961.55257664733,0.014918892608218838
Barbacha,DZ,36.56667,4.96667,31983,10.372991056740181,DZA,4961.55257664733,0.013455275178202756
Baraki,DZ,36.66655,3.09606,105402,11.565546377682438,DZA,4961.55257664733,0.01500219254473046
Bab Ezzouar,DZ,36.72615,3.18291,275630,12.526818293653795,DZA,4961.55257664733,0.01624910176114865
Azzaba,DZ,36.73944,7.10528,75317,11.229474429046263,DZA,4961.55257664733,0.014566258442036302
Azazga,DZ,36.74472,4.37222,40623,10.612114303944459,DZA,4961.55257664733,0.013765452741746328
Arris,DZ,35.25881,6.34706,36641,10.50895040245119,DZA,4961.55257664733,0.013631634185897197
Arhribs,DZ,36.79361,4.31158,23958,10.08409931513136,DZA,4961.55257664733,0.013080540652857613
Arbatache,DZ,36.63773,3.37127,17481,9.768927059140433,DZA,4961.55257664733,0.01267171648539269
Aoulef,DZ,26.96667,1.08333,24812,10.119122988360017,DZA,4961.55257664733,0.013125971441187156
Annaba,DZ,36.9,7.76667,206570,12.238399457954586,DZA,4961.55257664733,0.01587498066341686
Ammi Moussa,DZ,35.86781,1.11143,23001,10.043336447652527,DZA,4961.55257664733,0.013027665296465214
Amizour,DZ,36.64022,4.90131,25825,10.159137015406596,DZA,4961.55257664733,0.013177875442834776
Algiers,DZ,36.73225,3.08746,1977663,14.497426908181403,DZA,4961.55257664733,0.018805267194240086
Akbou,DZ,36.4575,4.53494,66654,11.107285341547778,DZA,4961.55257664733,0.014407761458179626
Aïn Touta,DZ,35.37675,5.90001,72280,11.188316579696238,DZA,4961.55257664733,0.014512870736820095
Aïn Temouchent,DZ,35.29749,-1.14037,57354,10.957015302715368,DZA,4961.55257664733,0.01421283940411929
Aïn Taya,DZ,36.79333,3.28694,21815,9.990398924525424,DZA,4961.55257664733,0.012958997644383819
Aïn Smara,DZ,36.2674,6.50135,28968,10.27398157170024,DZA,4961.55257664733,0.01332684550356239
Aïn Sefra,DZ,32.75,-0.58333,63420,11.057550315864589,DZA,4961.55257664733,0.014343247910168083
Aïn Oussera,DZ,35.45139,2.90583,118687,11.684253480289318,DZA,4961.55257664733,0.01515617288872631
’Aïn Merane,DZ,36.16277,0.97037,34413,10.446218737313103,DZA,4961.55257664733,0.013550262109877583
